Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0075314,10,2012-08-13,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",704021,1976-02-08,Martin Scorsese
tt0075747,2,2011-02-13,Bhumika,https://www.imdb.com/title/tt0075747/,movie,7.5,142,1977,Drama,524,1977-11-11,Shyam Benegal
tt7581902,5,2019-10-13,Sonu Ke Titu Ki Sweety,https://www.imdb.com/title/tt7581902/,movie,7.1,138,2018,"Comedy, Romance",18806,2018-02-23,Luv Ranjan
tt0758758,7,2012-10-17,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",561114,2007-09-01,Sean Penn
tt0762125,6,2012-08-11,Planet 51,https://www.imdb.com/title/tt0762125/,movie,6.0,91,2009,"Animation, Adventure, Comedy, Family, Sci-Fi",49954,2009-11-14,"Javier Abad, Jorge Blanco, Marcos Martínez"
tt0763831,6,2014-04-23,A Thousand Words,https://www.imdb.com/title/tt0763831/,movie,5.9,91,2012,"Comedy, Drama",39687,2012-03-09,Brian Robbins
tt7653254,8,2019-12-22,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,8.0,137,2019,"Comedy, Drama, Romance",227974,2019-08-29,Noah Baumbach
tt0765429,7,2012-06-08,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",383871,2007-10-19,Ridley Scott
tt7668870,6,2019-10-12,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",133373,2018-01-21,Aneesh Chaganty
tt0076696,4,2010-11-07,Shatranj Ke Khilari,https://www.imdb.com/title/tt0076696/,movie,7.7,129,1977,"Comedy, Drama, History",2994,1977-03-10,Satyajit Ray
tt7725596,8,2019-01-16,Badhaai ho,https://www.imdb.com/title/tt7725596/,movie,8.0,124,2018,"Comedy, Drama, Family",26555,2018-10-18,Amit Ravindernath Sharma
tt0773262,10,2012-09-28,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.6,53,2006,"Crime, Drama, Mystery, Thriller",629431,2006-10-01,
tt0780504,9,2011-12-24,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",559137,2011-05-20,Nicolas Winding Refn
tt7838252,1,2019-01-16,K.G.F: Chapter 1,https://www.imdb.com/title/tt7838252/,movie,8.2,156,2018,"Action, Drama",31907,2018-12-20,Prashanth Neel
tt7881550,7,2020-05-31,Kaamyaab,https://www.imdb.com/title/tt7881550/,movie,8.0,109,2018,Drama,3130,2018-10-05,Hardik Mehta
tt0790724,7,2013-10-08,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Thriller",302203,2012-12-10,Christopher McQuarrie
tt0790736,6,2014-06-10,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",115965,2013-07-17,Robert Schwentke
tt0079116,1,2015-05-03,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",117248,1979-06-22,Don Siegel
tt0079221,10,2010-04-16,Gol Maal,https://www.imdb.com/title/tt0079221/,movie,8.6,120,1979,"Comedy, Romance",17414,1979-04-20,Hrishikesh Mukherjee
tt0079938,7,2011-02-04,Sparsh,https://www.imdb.com/title/tt0079938/,movie,8.2,145,1980,"Drama, Romance",668,1980-01-30,Sai Paranjape
tt0800039,1,2012-06-14,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",259424,2008-03-10,Nicholas Stoller
tt0800080,8,2011-09-07,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",426491,2008-06-06,Louis Leterrier
tt0800369,7,2015-10-05,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",731544,2011-04-17,Kenneth Branagh
tt0800956,10,2010-05-06,Life in a Metro,https://www.imdb.com/title/tt0800956/,movie,7.4,132,2007,"Comedy, Drama, Romance",10838,2007-05-11,Anurag Basu
tt8033592,8,2018-12-11,Hou lai de wo men,https://www.imdb.com/title/tt8033592/,movie,7.3,120,2018,"Drama, Romance",2525,2018-04-28,Rene Liu
tt0804497,7,2012-09-01,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",132607,2010-07-02,"Anna Boden, Ryan Fleck"
tt0805564,6,2013-11-02,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",136569,2007-09-16,Craig Gillespie
tt8055888,8,2020-04-26,Mard Ko Dard Nahin Hota,https://www.imdb.com/title/tt8055888/,movie,7.3,134,2018,"Action, Comedy",5796,2018-09-10,Vasan Bala
tt0808306,8,2010-04-16,Honeymoon Travels Pvt. Ltd.,https://www.imdb.com/title/tt0808306/,movie,6.1,118,2007,"Comedy, Drama, Romance",2270,2007-02-23,Reema Kagti
tt0080982,1,2011-02-08,Kalyug,https://www.imdb.com/title/tt0080982/,movie,7.8,152,1981,Drama,478,1981-03-28,Shyam Benegal
tt8108198,10,2020-03-05,Andhadhun,https://www.imdb.com/title/tt8108198/,movie,8.3,139,2018,"Crime, Thriller",65996,2018-10-04,Sriram Raghavan
tt0813715,10,2015-05-24,Heroes,https://www.imdb.com/title/tt0813715/,tvSeries,7.5,45,2006,"Drama, Fantasy, Sci-Fi, Thriller",226046,2006-07-22,
tt0081398,10,2012-02-21,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",314092,1980-11-13,Martin Scorsese
tt8144834,8,2019-11-10,Section 375,https://www.imdb.com/title/tt8144834/,movie,8.1,124,2019,"Drama, Mystery",10467,2019-09-13,Ajay Bahl
tt0815236,6,2014-07-02,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",124841,2010-03-11,Jim Field Smith
tt0816692,8,2015-05-26,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi, Thriller",1452075,2014-10-26,Christopher Nolan
tt0817177,10,2014-01-27,Flipped,https://www.imdb.com/title/tt0817177/,movie,7.7,90,2010,"Comedy, Drama, Romance",79873,2010-07-26,Rob Reiner
tt0819810,7,2016-07-02,Traffic Signal,https://www.imdb.com/title/tt0819810/,movie,6.5,130,2007,Drama,1472,2007-02-02,Madhur Bhandarkar
tt0822854,8,2011-12-20,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",305688,2007-03-08,Antoine Fuqua
tt0823451,5,2010-10-01,Dus Kahaniyaan,https://www.imdb.com/title/tt0823451/,movie,5.7,110,2007,Drama,1507,2007-12-07,"Jasmeet Dhodhi, Apoorva Lakhia, Sanjay Gupta, Hansal Mehta, Meghna Gulzar, Rohit Roy"
tt8242548,8,2020-04-15,Four More Shots Please,https://www.imdb.com/title/tt8242548/,tvSeries,6.8,60,2019,"Comedy, Drama, Romance",17299,2019-01-25,
tt0824316,8,2012-03-09,Dor,https://www.imdb.com/title/tt0824316/,movie,7.9,147,2006,Drama,5575,2006-09-22,Nagesh Kukunoor
tt0824375,8,2010-08-21,Nishabd,https://www.imdb.com/title/tt0824375/,movie,5.4,110,2007,Drama,1553,2007-03-02,Ram Gopal Varma
tt0825232,7,2012-10-16,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Comedy, Drama",226941,2007-12-16,Rob Reiner
tt0082796,10,2010-04-16,Naram Garam,https://www.imdb.com/title/tt0082796/,movie,7.4,122,1981,"Comedy, Drama",905,1981-02-28,Hrishikesh Mukherjee
tt0829482,10,2012-05-31,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,511774,2007-08-17,Greg Mottola
tt0083018,8,2013-01-30,Sadgati,https://www.imdb.com/title/tt0083018/,tvMovie,8.0,45,1981,"Action, Drama",372,1981-12-31,Satyajit Ray
tt0083081,7,2010-05-11,Silsila,https://www.imdb.com/title/tt0083081/,movie,7.3,182,1981,"Drama, Family, Romance",2475,1981-08-14,Yash Chopra
tt0831840,10,2010-04-16,Ahista Ahista,https://www.imdb.com/title/tt0831840/,movie,7.0,122,2006,"Drama, Romance",1410,2006-08-18,Shivam Nair
tt0832266,7,2012-04-30,"Definitely, Maybe",https://www.imdb.com/title/tt0832266/,movie,7.1,112,2008,"Comedy, Drama, Romance",152855,2008-01-24,Adam Brooks
tt0083248,6,2011-01-12,Umrao Jaan,https://www.imdb.com/title/tt0083248/,movie,7.8,145,1981,"Drama, Musical, Romance",946,2005-06-21,Muzaffar Ali
tt0833561,10,2010-05-09,Woh Lamhe,https://www.imdb.com/title/tt0833561/,movie,6.5,156,2006,"Biography, Drama, Romance",1213,2006-09-29,Mohit Suri
tt0838221,6,2010-11-29,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",176899,2007-08-31,Wes Anderson
tt0838283,7,2012-11-06,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,263302,2008-07-25,Adam McKay
tt0839742,10,2015-02-04,Bhopal: A Prayer for Rain,https://www.imdb.com/title/tt0839742/,movie,7.2,96,2014,Drama,1931,2014-11-07,Ravi Kumar
tt0840361,8,2011-05-11,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",345245,2010-09-08,Ben Affleck
tt0844471,6,2012-06-11,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",200350,2009-09-12,"Christopher Miller, Phil Lord"
tt0845448,5,2014-07-07,Dhamaal,https://www.imdb.com/title/tt0845448/,movie,7.3,136,2007,"Action, Adventure, Comedy",12748,2007-09-07,Indra Kumar
tt8472964,2,2020-07-19,Chintu Ka Birthday,https://www.imdb.com/title/tt8472964/,movie,7.9,80,2020,Drama,3292,2020-06-05,"Devanshu Singh, Satyanshu Singh"
tt0848228,7,2015-10-05,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1241892,2012-04-11,Joss Whedon
tt8503298,10,2020-08-21,Black Mirror: Striking Vipers,https://www.imdb.com/title/tt8503298/,tvEpisode,6.8,61,2019,"Drama, Sci-Fi, Thriller",33253,2019-06-05,Owen Harris
tt8504014,7,2020-06-28,Good Newwz,https://www.imdb.com/title/tt8504014/,movie,7.0,134,2019,Comedy,13103,2019-12-27,Raj Mehta
tt0085178,8,2015-12-24,Ardh Satya,https://www.imdb.com/title/tt0085178/,movie,8.2,130,1983,"Crime, Drama",1523,1983-11-18,Govind Nihalani
tt8595766,10,2018-07-21,Yeh Meri Family,https://www.imdb.com/title/tt8595766/,tvSeries,9.2,30,2018,"Comedy, Drama, Family, Musical, Romance",18502,2018-07-12,
tt0086170,10,2010-04-16,Rang Birangi,https://www.imdb.com/title/tt0086170/,movie,7.1,180,1983,Comedy,473,1983-04-23,Hrishikesh Mukherjee
tt0086230,10,2010-10-03,Sadma,https://www.imdb.com/title/tt0086230/,movie,8.4,141,1983,Romance,2856,1983-07-08,Balu Mahendra
tt0086250,8,2013-07-20,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",721990,1983-12-01,Brian De Palma
tt8629748,7,2020-03-14,Spenser Confidential,https://www.imdb.com/title/tt8629748/,movie,6.2,111,2020,"Action, Comedy, Crime, Drama, Thriller",61608,2020-03-06,Peter Berg
tt0086960,5,2012-08-15,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",159665,1984-12-01,Martin Brest
tt0871510,7,2011-01-20,Chak De! India,https://www.imdb.com/title/tt0871510/,movie,8.2,153,2007,"Drama, Family, Sport",72419,2007-08-10,Shimit Amin
tt8722346,8,2020-03-06,Queen & Slim,https://www.imdb.com/title/tt8722346/,movie,7.1,132,2019,"Crime, Drama, Romance",19193,2019-11-14,Melina Matsoukas
tt8747548,3,2020-07-08,Axone,https://www.imdb.com/title/tt8747548/,movie,7.0,96,2019,"Comedy, Drama",1638,2019-10-02,Nicholas Kharkongor
tt8758202,8,2020-08-21,Black Mirror: Smithereens,https://www.imdb.com/title/tt8758202/,tvEpisode,7.5,70,2019,"Drama, Sci-Fi, Thriller",30209,2019-06-05,James Hawes
tt8772262,4,2020-07-17,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",177234,2019-06-24,Ari Aster
tt0878804,10,2012-09-16,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",286275,2009-11-17,John Lee Hancock
tt0088031,6,2011-02-21,Saaransh,https://www.imdb.com/title/tt0088031/,movie,8.2,137,1984,Drama,1691,1984-05-25,Mahesh Bhatt
tt0088099,5,2011-05-15,Sharaabi,https://www.imdb.com/title/tt0088099/,movie,7.4,180,1984,"Comedy, Drama, Romance",2580,1984-05-18,Prakash Mehra
tt0884732,8,2015-05-10,The Wedding Ringer,https://www.imdb.com/title/tt0884732/,movie,6.6,101,2015,Comedy,69954,2015-01-06,Jeremy Garelick
tt0886539,7,2012-03-09,Luck by Chance,https://www.imdb.com/title/tt0886539/,movie,7.1,156,2009,Drama,9375,2009-01-30,Zoya Akhtar
tt8869978,1,2019-10-12,Batla House,https://www.imdb.com/title/tt8869978/,movie,7.2,146,2019,"Action, Drama, Thriller",8930,2019-08-15,Nikkhil Advani
tt0887912,10,2011-02-10,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",414473,2008-09-04,Kathryn Bigelow
tt0892769,9,2011-08-13,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",651987,2010-03-18,"Dean DeBlois, Chris Sanders"
tt0892791,8,2015-08-24,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",180426,2010-04-21,Mike Mitchell
tt8936646,8,2020-04-26,Extraction,https://www.imdb.com/title/tt8936646/,movie,6.7,116,2020,"Action, Thriller",142350,2020-04-24,Sam Hargrave
tt0089374,8,2014-01-26,Ging chaat goo si,https://www.imdb.com/title/tt0089374/,movie,7.6,100,1985,"Action, Comedy, Crime, Thriller",28489,1985-12-14,"Chi-Hwa Chen, Jackie Chan"
tt0089413,4,2011-01-31,Khamosh,https://www.imdb.com/title/tt0089413/,movie,7.5,101,1986,"Mystery, Thriller",899,1986-03-14,Vidhu Vinod Chopra
tt0896872,7,2014-07-20,The Whistleblower,https://www.imdb.com/title/tt0896872/,movie,7.1,112,2010,"Biography, Crime, Drama",31189,2010-09-13,Larysa Kondracki
tt0896934,8,2015-08-22,Gafla,https://www.imdb.com/title/tt0896934/,movie,7.3,127,2006,Drama,405,2006-10-06,Sameer Hanchate
tt8976464,10,2020-06-04,Chippa,https://www.imdb.com/title/tt8976464/,movie,6.4,90,2019,Drama,728,2019-06-25,Safdar Rahman
tt0898266,10,2012-01-09,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.1,22,2007,"Comedy, Romance",699866,2006-05-01,
tt9000388,1,2020-04-18,Tottaa Pataaka Item Maal,https://www.imdb.com/title/tt9000388/,movie,8.0,107,2019,Drama,1162,2019-06-27,Aditya Kripalani
tt0903747,10,2015-04-08,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1389536,2008-01-20,
tt9052870,8,2020-08-15,Chhichhore,https://www.imdb.com/title/tt9052870/,movie,8.2,143,2019,"Comedy, Drama",29682,2019-09-05,Nitesh Tiwari
tt9052960,2,2020-06-13,Laal Kaptaan,https://www.imdb.com/title/tt9052960/,movie,7.3,155,2019,"Action, Adventure, Drama",3381,2019-10-18,Navdeep Singh
tt9053874,9,2020-08-21,"Black Mirror: Rachel, Jack and Ashley Too",https://www.imdb.com/title/tt9053874/,tvEpisode,6.0,67,2019,"Drama, Sci-Fi, Thriller",30216,2019-06-05,Anne Sewitsky
tt0091042,7,2012-09-26,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,314135,1986-06-11,John Hughes
tt0910936,8,2014-08-17,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",311210,2008-07-31,David Gordon Green
tt0910970,10,2011-09-07,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",975540,2008-06-21,Andrew Stanton
tt0091256,6,2011-08-22,Ijaazat,https://www.imdb.com/title/tt0091256/,movie,8.3,137,1987,"Drama, Musical, Romance",1276,1987-07-08,Gulzar
tt0091538,1,2015-08-12,Mona Lisa,https://www.imdb.com/title/tt0091538/,movie,7.3,104,1986,"Crime, Drama, Romance",12839,1986-06-13,Neil Jordan
tt0920464,8,2016-07-16,Manorama: Six Feet Under,https://www.imdb.com/title/tt0920464/,movie,7.6,137,2007,"Crime, Drama, Mystery, Thriller",6865,2007-09-21,Navdeep Singh
tt0092099,8,2011-12-03,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",287935,1986-05-12,Tony Scott
tt9243946,5,2019-11-03,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama",172585,2019-10-11,Vince Gilligan
tt9248952,8,2020-04-04,Jawaani Jaaneman,https://www.imdb.com/title/tt9248952/,movie,6.7,119,2020,Comedy,5406,2020-01-31,Nitin Kakkar
tt0934814,10,2015-05-24,Chuck,https://www.imdb.com/title/tt0934814/,tvSeries,8.2,43,2007,"Action, Comedy, Drama",125568,2007-09-24,
tt0093578,7,2011-02-11,Mr. India,https://www.imdb.com/title/tt0093578/,movie,7.8,179,1987,"Action, Comedy, Drama, Family, Musical, Sci-Fi",13707,1987-05-25,Shekhar Kapur
tt0093603,10,2011-05-16,Nayakan,https://www.imdb.com/title/tt0093603/,movie,8.6,145,1987,"Crime, Drama",15201,1987-07-31,Mani Ratnam
tt0936501,10,2012-09-13,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",558217,2008-02-27,Pierre Morel
tt9378216,7,2020-08-29,The Story of Plastic,https://www.imdb.com/title/tt9378216/,movie,7.8,95,2019,Documentary,192,2019-10-06,Deia Schlosberg
tt9398466,9,2020-05-20,Delhi Crime,https://www.imdb.com/title/tt9398466/,tvSeries,8.5,50,2019,"Crime, Drama",10390,2019-01-29,
tt0944835,7,2015-10-01,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Mystery, Thriller",291504,2010-07-19,Phillip Noyce
tt0094737,8,2015-02-04,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",193784,1988-06-03,Penny Marshall
tt0947798,5,2013-11-02,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",686608,2010-09-01,Darren Aronofsky
tt0948470,9,2013-10-08,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",550331,2012-06-13,Marc Webb
tt0095016,9,2011-09-07,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",768432,1988-07-12,John McTiernan
tt9544034,9,2019-09-22,The Family Man,https://www.imdb.com/title/tt9544034/,tvSeries,8.6,45,2019,"Action, Comedy, Drama",24579,2019-09-19,
tt0095936,7,2020-08-21,Qayamat Se Qayamat Tak,https://www.imdb.com/title/tt0095936/,movie,7.5,162,1988,"Drama, Musical, Romance",10158,1988-04-29,Mansoor Khan
tt0095953,7,2012-05-03,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,465412,1988-12-12,Barry Levinson
tt0096028,10,2011-11-03,Salaam Bombay!,https://www.imdb.com/title/tt0096028/,movie,8.0,113,1988,"Crime, Drama",8418,1988-05-31,Mira Nair
tt0963794,1,2012-05-04,The Ruins,https://www.imdb.com/title/tt0963794/,movie,5.8,90,2008,"Fantasy, Horror, Thriller",69254,2008-04-02,Carter Smith
tt0964516,7,2011-01-20,Fashion,https://www.imdb.com/title/tt0964516/,movie,6.9,167,2008,Drama,11500,2008-10-29,Madhur Bhandarkar
tt0964517,8,2014-01-27,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",334366,2010-12-06,David O. Russell
tt0096697,10,2017-05-08,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",356263,1989-12-17,
tt9680440,8,2020-05-20,Paatal Lok,https://www.imdb.com/title/tt9680440/,tvSeries,7.8,44,2020,"Crime, Drama, Thriller",34734,2020-05-15,
tt0097165,8,2014-11-06,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",411651,1989-06-02,Peter Weir
tt0974014,6,2012-02-12,Creation,https://www.imdb.com/title/tt0974014/,movie,6.7,108,2009,"Biography, Drama, Romance",13720,2009-09-10,Jon Amiel
tt0976026,10,2010-05-06,Cheeni Kum,https://www.imdb.com/title/tt0976026/,movie,6.8,140,2007,"Comedy, Drama, Romance",4830,2007-05-25,R. Balki
tt0097722,7,2012-09-30,Lean on Me,https://www.imdb.com/title/tt0097722/,movie,7.4,108,1989,Drama,17777,1989-03-03,John G. Avildsen
tt0978762,10,2012-08-23,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama, Family",161228,2009-01-15,Adam Elliot
tt0983990,10,2011-01-22,1971,https://www.imdb.com/title/tt0983990/,movie,8.1,136,2007,"Action, Drama, War",1693,2007-03-09,Amrit Sagar
tt0985636,5,2011-05-02,Laaga Chunari Mein Daag: Journey of a Woman,https://www.imdb.com/title/tt0985636/,movie,5.3,122,2007,"Drama, Family, Romance",2246,2007-10-12,Pradeep Sarkar
tt0986264,10,2011-01-01,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",162101,2007-12-21,"Aamir Khan, Amole Gupte"
tt0098635,10,2016-07-13,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",190832,1989-07-12,Rob Reiner
tt0988045,6,2011-02-10,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",574347,2009-12-14,Guy Ritchie
tt0993846,8,2014-06-22,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1142899,2013-12-09,Martin Scorsese
tt0099423,9,2011-09-07,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.2,124,1990,"Action, Thriller",329949,1990-07-02,Renny Harlin
tt0099437,6,2011-09-12,Disha,https://www.imdb.com/title/tt0099437/,movie,7.0,135,1990,"Comedy, Drama, Musical",138,,Sai Paranjape
tt0995031,7,2010-05-06,Bhool Bhulaiyaa,https://www.imdb.com/title/tt0995031/,movie,7.3,159,2007,"Comedy, Horror, Mystery, Thriller",21158,2007-10-12,Priyadarshan
tt0995036,7,2013-01-30,Einstein and Eddington,https://www.imdb.com/title/tt0995036/,tvMovie,7.3,94,2008,"Biography, Drama, History",5928,2008-11-23,Philip Martin
tt0995718,10,2010-05-06,Ek Chalis Ki Last Local,https://www.imdb.com/title/tt0995718/,movie,7.3,143,2007,"Adventure, Comedy, Crime, Drama",4654,2007-05-18,Sanjay M. Khanduri
tt0995740,8,2010-04-16,No Smoking,https://www.imdb.com/title/tt0995740/,movie,7.2,128,2007,"Drama, Mystery, Thriller",6440,2007-10-26,Anurag Kashyap
tt0099685,7,2012-08-11,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",992487,1990-09-09,Martin Scorsese
