Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt9243946,5,2019-11-03,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.4,122,2019,"Action, Crime, Drama",154154,2019-10-11,Vince Gilligan
tt0934814,10,2015-05-24,Chuck,https://www.imdb.com/title/tt0934814/,tvSeries,8.2,43,2007,"Action, Comedy, Drama",123538,2007-09-24,
tt0093578,7,2011-02-11,Mr. India,https://www.imdb.com/title/tt0093578/,movie,7.8,179,1987,"Action, Comedy, Drama, Family, Musical, Sci-Fi",13006,1987-05-25,Shekhar Kapur
tt0093603,10,2011-05-16,Nayakan,https://www.imdb.com/title/tt0093603/,movie,8.7,145,1987,"Crime, Drama",14154,1987-07-30,Mani Ratnam
tt0936501,10,2012-09-13,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",550126,2008-02-27,Pierre Morel
tt0944835,7,2015-10-01,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Mystery, Thriller",285062,2010-07-19,Phillip Noyce
tt0094737,8,2015-02-04,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",188015,1988-06-03,Penny Marshall
tt0947798,5,2013-11-02,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",671828,2010-09-01,Darren Aronofsky
tt0948470,9,2013-10-08,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Sci-Fi",541407,2012-06-13,Marc Webb
tt0095016,9,2011-09-07,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",751437,1988-07-12,John McTiernan
tt9544034,9,2019-09-22,The Family Man,https://www.imdb.com/title/tt9544034/,tvSeries,8.6,45,2019,"Action, Comedy, Drama",15595,2019-09-19,
tt0095953,7,2012-05-03,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,455391,1988-12-12,Barry Levinson
tt0096028,10,2011-11-03,Salaam Bombay!,https://www.imdb.com/title/tt0096028/,movie,8.0,113,1988,"Crime, Drama",8016,1988-05-31,Mira Nair
tt0963794,1,2012-05-04,The Ruins,https://www.imdb.com/title/tt0963794/,movie,5.8,90,2008,"Fantasy, Horror, Thriller",67680,2008-04-02,Carter Smith
tt0964516,7,2011-01-20,Fashion,https://www.imdb.com/title/tt0964516/,movie,6.9,167,2008,Drama,11182,2008-10-29,Madhur Bhandarkar
tt0964517,8,2014-01-27,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",326745,2010-12-06,David O. Russell
tt0096697,10,2017-05-08,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",347669,1989-12-17,
tt0097165,8,2014-11-06,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",394182,1989-06-02,Peter Weir
tt0974014,6,2012-02-12,Creation,https://www.imdb.com/title/tt0974014/,movie,6.7,108,2009,"Biography, Drama, Romance",13427,2009-09-10,Jon Amiel
tt0976026,10,2010-05-06,Cheeni Kum,https://www.imdb.com/title/tt0976026/,movie,6.8,140,2007,"Comedy, Romance",4673,2007-05-25,R. Balki
tt0097722,7,2012-09-30,Lean on Me,https://www.imdb.com/title/tt0097722/,movie,7.4,108,1989,Drama,17257,1989-03-03,John G. Avildsen
tt0978762,10,2012-08-23,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama, Family",156812,2009-01-15,Adam Elliot
tt0983990,10,2011-01-22,1971,https://www.imdb.com/title/tt0983990/,movie,7.9,160,2007,"Action, Drama, War",1143,2007-03-09,Amrit Sagar
tt0985636,5,2011-05-02,Laaga Chunari Mein Daag: Journey of a Woman,https://www.imdb.com/title/tt0985636/,movie,5.3,122,2007,"Drama, Family, Romance",2193,2007-10-12,Pradeep Sarkar
tt0986264,10,2011-01-01,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",152934,2007-12-21,"Aamir Khan, Amole Gupte"
tt0098635,10,2016-07-13,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",185038,1989-07-12,Rob Reiner
tt0988045,6,2011-02-10,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",563764,2009-12-14,Guy Ritchie
tt0993846,8,2014-06-22,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1096727,2013-12-09,Martin Scorsese
tt0099423,9,2011-09-07,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.2,124,1990,"Action, Thriller",323505,1990-07-02,Renny Harlin
tt0099437,6,2011-09-12,Disha,https://www.imdb.com/title/tt0099437/,movie,7.0,135,1990,"Comedy, Drama, Musical",138,,Sai Paranjape
tt0995031,7,2010-05-06,Bhool Bhulaiyaa,https://www.imdb.com/title/tt0995031/,movie,7.3,159,2007,"Comedy, Horror, Mystery, Thriller",19973,2007-10-12,Priyadarshan
tt0995036,7,2013-01-30,Einstein and Eddington,https://www.imdb.com/title/tt0995036/,tvMovie,7.3,94,2008,"Biography, Drama, History",5696,2008-11-23,Philip Martin
tt0995718,10,2010-05-06,Ek Chalis Ki Last Local,https://www.imdb.com/title/tt0995718/,movie,7.3,143,2007,"Adventure, Comedy, Crime, Drama",4434,2007-05-18,Sanjay M. Khanduri
tt0995740,8,2010-04-16,No Smoking,https://www.imdb.com/title/tt0995740/,movie,7.2,128,2007,"Drama, Mystery, Thriller",5968,2007-10-26,Anurag Kashyap
tt0099685,7,2012-08-11,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",958932,1990-09-09,Martin Scorsese
